Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
60.8023,4414.0,38.78,11.87,807.8,-1908000.0,9317000.0,5.003,0.0
60.8058,4414.0,38.78,11.87,807.9,-1900000.0,9319000.0,5.003,0.0
60.8092,4415.0,38.78,11.87,808.0,-1893000.0,9320000.0,5.004,0.0
60.8127,4415.0,38.79,11.87,808.0,-1885000.0,9322000.0,5.004,0.0
60.8161,4415.0,38.79,11.87,808.1,-1877000.0,9323000.0,5.005,0.0
60.8196,4415.0,38.79,11.87,808.2,-1869000.0,9325000.0,5.005,0.0
60.823,4416.0,38.79,11.87,808.3,-1861000.0,9326000.0,5.005,0.0
60.8264,4416.0,38.79,11.87,808.3,-1853000.0,9328000.0,5.006,0.0
60.8299,4416.0,38.8,11.87,808.4,-1845000.0,9329000.0,5.006,0.0
60.8333,4416.0,38.8,11.87,808.4,-1837000.0,9330000.0,5.007,0.0
60.8368,4417.0,38.8,11.87,808.5,-1829000.0,9332000.0,5.007,0.0
60.8402,4417.0,38.8,11.87,808.5,-1820000.0,9333000.0,5.007,0.0
60.8437,4417.0,38.81,11.87,808.5,-1812000.0,9335000.0,5.008,0.0
60.8471,4417.0,38.81,11.87,808.6,-1804000.0,9336000.0,5.008,0.0
60.8506,4417.0,38.81,11.87,808.6,-1795000.0,9337000.0,5.009,0.0
60.854,4418.0,38.81,11.87,808.6,-1787000.0,9339000.0,5.009,0.0
60.8574,4418.0,38.81,11.87,808.6,-1778000.0,9340000.0,5.009,0.0
60.8609,4418.0,38.82,11.87,808.7,-1770000.0,9341000.0,5.01,0.0
60.8643,4418.0,38.82,11.87,808.7,-1761000.0,9342000.0,5.01,0.0
60.8678,4418.0,38.82,11.87,808.7,-1753000.0,9343000.0,5.011,0.0
60.8712,4419.0,38.82,11.87,808.7,-1744000.0,9345000.0,5.011,0.0
60.8747,4419.0,38.82,11.87,808.8,-1735000.0,9346000.0,5.011,0.0
60.8781,4419.0,38.82,11.87,808.8,-1726000.0,9347000.0,5.012,0.0
60.8815,4419.0,38.83,11.87,808.9,-1718000.0,9348000.0,5.012,0.0
60.885,4419.0,38.83,11.87,808.9,-1709000.0,9349000.0,5.013,0.0
60.8884,4419.0,38.83,11.87,808.9,-1700000.0,9350000.0,5.013,0.0
60.8919,4419.0,38.83,11.87,808.9,-1691000.0,9351000.0,5.014,0.0
60.8953,4420.0,38.83,11.87,808.9,-1682000.0,9352000.0,5.014,0.0
60.8988,4420.0,38.83,11.87,808.8,-1673000.0,9352000.0,5.014,0.0
60.9022,4420.0,38.84,11.87,808.8,-1664000.0,9353000.0,5.015,0.0
60.9056,4420.0,38.84,11.87,808.8,-1655000.0,9354000.0,5.015,0.0
60.9091,4420.0,38.84,11.87,808.8,-1646000.0,9355000.0,5.016,0.0
60.9125,4420.0,38.84,11.87,808.8,-1637000.0,9355000.0,5.016,0.0
60.916,4420.0,38.84,11.87,808.9,-1628000.0,9356000.0,5.017,0.0
60.9194,4420.0,38.84,11.87,808.9,-1619000.0,9356000.0,5.017,0.0
60.9229,4421.0,38.84,11.87,808.9,-1609000.0,9356000.0,5.018,0.0
60.9263,4421.0,38.85,11.87,808.9,-1600000.0,9357000.0,5.018,0.0
60.9298,4421.0,38.85,11.87,808.9,-1591000.0,9357000.0,5.019,0.0
60.9332,4421.0,38.85,11.87,809.0,-1582000.0,9357000.0,5.019,0.0
60.9366,4421.0,38.85,11.87,809.0,-1572000.0,9357000.0,5.02,0.0
60.9401,4421.0,38.85,11.87,809.1,-1563000.0,9357000.0,5.02,0.0
60.9435,4421.0,38.85,11.87,809.2,-1553000.0,9357000.0,5.021,0.0
60.947,4421.0,38.85,11.87,809.3,-1544000.0,9357000.0,5.021,0.0
60.9504,4421.0,38.85,11.87,809.4,-1534000.0,9358000.0,5.022,0.0
60.9539,4421.0,38.85,11.87,809.6,-1524000.0,9358000.0,5.022,0.0
60.9573,4421.0,38.86,11.87,809.7,-1515000.0,9358000.0,5.023,0.0
60.9607,4422.0,38.86,11.87,809.9,-1505000.0,9358000.0,5.023,0.0
60.9642,4422.0,38.86,11.87,810.1,-1495000.0,9358000.0,5.024,0.0
60.9676,4422.0,38.86,11.87,810.3,-1485000.0,9358000.0,5.024,0.0
60.9711,4422.0,38.86,11.87,810.5,-1475000.0,9358000.0,5.025,0.0
60.9745,4422.0,38.86,11.87,810.7,-1465000.0,9358000.0,5.025,0.0
60.978,4422.0,38.86,11.87,811.0,-1455000.0,9358000.0,5.026,0.0
60.9814,4422.0,38.86,11.87,811.2,-1445000.0,9357000.0,5.027,0.0
60.9848,4422.0,38.86,11.87,811.4,-1435000.0,9357000.0,5.027,0.0
60.9883,4422.0,38.86,11.87,811.6,-1425000.0,9357000.0,5.028,0.0
60.9917,4422.0,38.87,11.87,811.8,-1415000.0,9357000.0,5.028,0.0
60.9952,4422.0,38.87,11.87,812.0,-1404000.0,9357000.0,5.029,0.0
60.9986,4422.0,38.87,11.87,812.2,-1394000.0,9356000.0,5.03,0.0
61.0021,4423.0,38.87,11.87,812.3,-1384000.0,9356000.0,5.03,0.0
61.0055,4423.0,38.87,11.87,812.5,-1373000.0,9356000.0,5.031,0.0
61.009,4423.0,38.87,11.87,812.6,-1363000.0,9355000.0,5.031,0.0
61.0124,4423.0,38.87,11.87,812.7,-1352000.0,9355000.0,5.032,0.0
61.0158,4423.0,38.87,11.87,812.8,-1342000.0,9355000.0,5.033,0.0
61.0193,4423.0,38.87,11.87,812.9,-1331000.0,9354000.0,5.033,0.0
61.0227,4423.0,38.87,11.87,813.0,-1320000.0,9354000.0,5.034,0.0
61.0262,4423.0,38.87,11.87,813.1,-1310000.0,9354000.0,5.034,0.0
61.0296,4423.0,38.87,11.87,813.2,-1299000.0,9353000.0,5.035,0.0
61.0331,4423.0,38.87,11.87,813.3,-1289000.0,9353000.0,5.036,0.0
61.0365,4423.0,38.88,11.87,813.4,-1278000.0,9353000.0,5.036,0.0
61.0399,4423.0,38.88,11.87,813.5,-1267000.0,9352000.0,5.037,0.0
61.0434,4424.0,38.88,11.87,813.5,-1257000.0,9352000.0,5.037,0.0
61.0468,4424.0,38.88,11.87,813.6,-1246000.0,9352000.0,5.038,0.0
61.0503,4424.0,38.88,11.87,813.7,-1236000.0,9352000.0,5.039,0.0
61.0537,4424.0,38.88,11.87,813.7,-1225000.0,9351000.0,5.039,0.0
61.0572,4424.0,38.88,11.87,813.8,-1214000.0,9351000.0,5.04,0.0
61.0606,4424.0,38.88,11.87,813.8,-1204000.0,9351000.0,5.04,0.0
61.064,4424.0,38.88,11.87,813.8,-1193000.0,9351000.0,5.041,0.0
61.0675,4424.0,38.88,11.87,813.8,-1183000.0,9350000.0,5.042,0.0
61.0709,4424.0,38.88,11.87,813.8,-1172000.0,9350000.0,5.042,0.0
61.0744,4424.0,38.88,11.87,813.8,-1161000.0,9350000.0,5.043,0.0
61.0778,4425.0,38.88,11.87,813.7,-1151000.0,9349000.0,5.043,0.0
61.0813,4425.0,38.89,11.87,813.6,-1140000.0,9349000.0,5.044,0.0
61.0847,4425.0,38.89,11.87,813.5,-1130000.0,9349000.0,5.044,0.0
61.0882,4425.0,38.89,11.87,813.4,-1119000.0,9348000.0,5.045,0.0
61.0916,4425.0,38.89,11.87,813.3,-1109000.0,9348000.0,5.045,0.0
61.095,4425.0,38.89,11.87,813.1,-1098000.0,9347000.0,5.046,0.0
61.0985,4425.0,38.89,11.87,813.0,-1088000.0,9347000.0,5.047,0.0
61.1019,4425.0,38.89,11.87,812.8,-1077000.0,9347000.0,5.047,0.0
61.1054,4426.0,38.89,11.87,812.6,-1067000.0,9346000.0,5.048,0.0
61.1088,4426.0,38.89,11.87,812.5,-1056000.0,9346000.0,5.048,0.0
61.1123,4426.0,38.89,11.87,812.3,-1046000.0,9346000.0,5.049,0.0
61.1157,4426.0,38.89,11.87,812.1,-1035000.0,9345000.0,5.049,0.0
61.1191,4426.0,38.89,11.87,811.9,-1025000.0,9345000.0,5.049,0.0
61.1226,4426.0,38.9,11.87,811.8,-1014000.0,9345000.0,5.05,0.0
61.126,4427.0,38.9,11.87,811.6,-1004000.0,9344000.0,5.05,0.0
61.1295,4427.0,38.9,11.87,811.4,-993500.0,9344000.0,5.051,0.0
61.1329,4427.0,38.9,11.87,811.3,-983100.0,9344000.0,5.051,0.0
61.1364,4427.0,38.9,11.87,811.1,-972600.0,9344000.0,5.052,0.0
61.1398,4427.0,38.9,11.87,810.9,-962200.0,9343000.0,5.052,0.0
61.1433,4427.0,38.9,11.87,810.7,-951700.0,9343000.0,5.052,0.0
61.1467,4428.0,38.9,11.87,810.6,-941300.0,9343000.0,5.053,0.0
61.1501,4428.0,38.9,11.87,810.4,-930800.0,9343000.0,5.053,0.0
61.1536,4428.0,38.91,11.87,810.2,-920400.0,9342000.0,5.054,0.0
61.157,4428.0,38.91,11.87,810.1,-909900.0,9342000.0,5.054,0.0
61.1605,4428.0,38.91,11.87,809.9,-899400.0,9342000.0,5.054,0.0
61.1639,4429.0,38.91,11.87,809.7,-888900.0,9342000.0,5.055,0.0
61.1674,4429.0,38.91,11.87,809.5,-878400.0,9341000.0,5.055,0.0
61.1708,4429.0,38.91,11.87,809.3,-867900.0,9341000.0,5.055,0.0
61.1742,4429.0,38.91,11.87,809.1,-857400.0,9341000.0,5.055,0.0
61.1777,4430.0,38.92,11.87,808.9,-846900.0,9341000.0,5.056,0.0
61.1811,4430.0,38.92,11.87,808.8,-836300.0,9341000.0,5.056,0.0
61.1846,4430.0,38.92,11.87,808.6,-825800.0,9340000.0,5.056,0.0
61.188,4430.0,38.92,11.87,808.4,-815200.0,9340000.0,5.057,0.0
61.1915,4431.0,38.92,11.87,808.2,-804500.0,9340000.0,5.057,0.0
61.1949,4431.0,38.92,11.87,808.0,-793900.0,9340000.0,5.057,0.0
61.1983,4431.0,38.93,11.87,807.8,-783200.0,9340000.0,5.057,0.0
61.2018,4431.0,38.93,11.87,807.7,-772400.0,9339000.0,5.057,0.0
61.2052,4432.0,38.93,11.87,807.5,-761700.0,9339000.0,5.057,0.0
61.2087,4432.0,38.93,11.87,807.3,-750900.0,9339000.0,5.058,0.0
61.2121,4432.0,38.93,11.87,807.2,-740000.0,9339000.0,5.058,0.0
61.2156,4433.0,38.93,11.87,807.0,-729100.0,9339000.0,5.058,0.0
61.219,4433.0,38.94,11.87,806.9,-718200.0,9338000.0,5.058,0.0
61.2225,4433.0,38.94,11.87,806.7,-707200.0,9338000.0,5.058,0.0
61.2259,4433.0,38.94,11.87,806.6,-696200.0,9338000.0,5.058,0.0
61.2293,4434.0,38.94,11.87,806.4,-685100.0,9337000.0,5.058,0.0
61.2328,4434.0,38.94,11.87,806.3,-674100.0,9337000.0,5.058,0.0
61.2362,4434.0,38.95,11.87,806.2,-662900.0,9337000.0,5.058,0.0
61.2397,4435.0,38.95,11.87,806.0,-651700.0,9336000.0,5.057,0.0
61.2431,4435.0,38.95,11.87,805.9,-640500.0,9336000.0,5.057,0.0
61.2466,4435.0,38.95,11.87,805.7,-629200.0,9336000.0,5.057,0.0
61.25,4435.0,38.95,11.87,805.6,-617900.0,9335000.0,5.057,0.0
61.2534,4436.0,38.96,11.87,805.5,-606600.0,9335000.0,5.057,0.0
61.2569,4436.0,38.96,11.87,805.3,-595100.0,9334000.0,5.057,0.0
61.2603,4436.0,38.96,11.87,805.2,-583600.0,9333000.0,5.056,0.0
61.2638,4437.0,38.96,11.87,805.1,-572100.0,9333000.0,5.056,0.0
61.2672,4437.0,38.96,11.87,805.0,-560500.0,9332000.0,5.056,0.0
61.2707,4437.0,38.97,11.87,804.9,-548900.0,9332000.0,5.055,0.0
61.2741,4437.0,38.97,11.87,804.8,-537100.0,9331000.0,5.055,0.0
61.2775,4438.0,38.97,11.87,804.7,-525400.0,9331000.0,5.054,0.0
61.281,4438.0,38.97,11.87,804.6,-513500.0,9330000.0,5.054,0.0
61.2844,4438.0,38.98,11.87,804.5,-501600.0,9329000.0,5.054,0.0
61.2879,4439.0,38.98,11.87,804.4,-489700.0,9329000.0,5.053,0.0
61.2913,4439.0,38.98,11.87,804.4,-477700.0,9328000.0,5.053,0.0
61.2948,4439.0,38.98,11.87,804.3,-465600.0,9328000.0,5.052,0.0
61.2982,4439.0,38.99,11.87,804.3,-453500.0,9327000.0,5.051,0.0
61.3017,4440.0,38.99,11.87,804.3,-441300.0,9327000.0,5.051,0.0
61.3051,4440.0,38.99,11.87,804.2,-429100.0,9326000.0,5.05,0.0
61.3085,4440.0,38.99,11.87,804.2,-416900.0,9326000.0,5.05,0.0
61.312,4441.0,38.99,11.87,804.2,-404500.0,9325000.0,5.049,0.0
61.3154,4441.0,39.0,11.87,804.2,-392100.0,9325000.0,5.048,0.0
61.3189,4441.0,39.0,11.87,804.2,-379700.0,9324000.0,5.048,0.0
61.3223,4441.0,39.0,11.87,804.3,-367200.0,9324000.0,5.047,0.0
61.3258,4442.0,39.0,11.87,804.3,-354700.0,9323000.0,5.046,0.0
61.3292,4442.0,39.01,11.87,804.3,-342100.0,9323000.0,5.045,0.0
61.3326,4442.0,39.01,11.87,804.4,-329400.0,9322000.0,5.045,0.0
61.3361,4442.0,39.01,11.87,804.4,-316700.0,9322000.0,5.044,0.0
61.3395,4443.0,39.01,11.87,804.4,-304000.0,9322000.0,5.043,0.0
61.343,4443.0,39.01,11.87,804.5,-291200.0,9321000.0,5.042,0.0
61.3464,4443.0,39.02,11.87,804.5,-278300.0,9321000.0,5.042,0.0
61.3499,4443.0,39.02,11.87,804.6,-265400.0,9321000.0,5.041,0.0
61.3533,4444.0,39.02,11.87,804.7,-252400.0,9320000.0,5.04,0.0
61.3567,4444.0,39.02,11.87,804.7,-239400.0,9320000.0,5.039,0.0
61.3602,4444.0,39.02,11.87,804.8,-226400.0,9320000.0,5.038,0.0
61.3636,4444.0,39.03,11.87,804.8,-213300.0,9320000.0,5.037,0.0
61.3671,4444.0,39.03,11.87,804.9,-200200.0,9319000.0,5.036,0.0
61.3705,4445.0,39.03,11.87,805.0,-187000.0,9319000.0,5.035,0.0
61.374,4445.0,39.03,11.87,805.0,-173800.0,9319000.0,5.035,0.0
61.3774,4445.0,39.03,11.87,805.1,-160500.0,9319000.0,5.034,0.0
61.3809,4445.0,39.04,11.87,805.1,-147200.0,9318000.0,5.033,0.0
61.3843,4445.0,39.04,11.87,805.2,-133800.0,9318000.0,5.032,0.0
61.3877,4445.0,39.04,11.87,805.3,-120400.0,9318000.0,5.031,0.0
61.3912,4446.0,39.04,11.87,805.3,-106900.0,9318000.0,5.03,0.0
61.3946,4446.0,39.04,11.87,805.3,-93420.0,9317000.0,5.029,0.0
61.3981,4446.0,39.04,11.87,805.4,-79870.0,9317000.0,5.028,0.0
61.4015,4446.0,39.05,11.87,805.4,-66270.0,9317000.0,5.027,0.0
61.405,4446.0,39.05,11.87,805.5,-52620.0,9316000.0,5.026,0.0
61.4084,4446.0,39.05,11.87,805.5,-38930.0,9316000.0,5.025,0.0
61.4118,4446.0,39.05,11.87,805.5,-25200.0,9316000.0,5.024,0.0
61.4153,4446.0,39.05,11.87,805.5,-11420.0,9315000.0,5.024,0.0
61.4187,4447.0,39.05,11.87,805.5,2403.0,9315000.0,5.023,0.0
61.4222,4447.0,39.06,11.87,805.5,16270.0,9314000.0,5.022,0.0
61.4256,4447.0,39.06,11.87,805.5,30170.0,9314000.0,5.021,0.0
61.4291,4447.0,39.06,11.87,805.5,44120.0,9313000.0,5.02,0.0
61.4325,4447.0,39.06,11.87,805.4,58110.0,9313000.0,5.019,0.0
61.436,4447.0,39.06,11.87,805.4,72140.0,9312000.0,5.018,0.0
61.4394,4447.0,39.06,11.87,805.4,86210.0,9311000.0,5.017,0.0
61.4428,4447.0,39.06,11.87,805.3,100300.0,9311000.0,5.016,0.0
61.4463,4447.0,39.06,11.87,805.3,114500.0,9310000.0,5.015,0.0
61.4497,4447.0,39.07,11.87,805.2,128700.0,9309000.0,5.015,0.0
61.4532,4447.0,39.07,11.87,805.1,143000.0,9308000.0,5.014,0.0
61.4566,4447.0,39.07,11.87,805.1,157300.0,9307000.0,5.013,0.0
61.4601,4447.0,39.07,11.87,805.0,171600.0,9307000.0,5.012,0.0
61.4635,4447.0,39.07,11.87,804.9,186100.0,9306000.0,5.011,0.0
61.4669,4447.0,39.07,11.87,804.8,200500.0,9305000.0,5.01,0.0
61.4704,4447.0,39.07,11.87,804.7,215000.0,9304000.0,5.01,0.0
61.4738,4447.0,39.07,11.87,804.6,229600.0,9303000.0,5.009,0.0
61.4773,4447.0,39.07,11.87,804.5,244200.0,9302000.0,5.008,0.0
61.4807,4447.0,39.07,11.87,804.4,258900.0,9301000.0,5.007,0.0
61.4842,4447.0,39.07,11.87,804.3,273700.0,9300000.0,5.007,0.0
61.4876,4447.0,39.07,11.87,804.1,288500.0,9299000.0,5.006,0.0
61.491,4447.0,39.07,11.87,804.0,303300.0,9297000.0,5.005,0.0
61.4945,4447.0,39.07,11.87,803.9,318200.0,9296000.0,5.005,0.0
61.4979,4447.0,39.08,11.87,803.8,333200.0,9295000.0,5.004,0.0
61.5014,4447.0,39.08,11.87,803.6,348300.0,9294000.0,5.004,0.0
61.5048,4447.0,39.08,11.87,803.5,363400.0,9292000.0,5.003,0.0
61.5083,4447.0,39.08,11.87,803.4,378600.0,9291000.0,5.002,0.0
61.5117,4447.0,39.08,11.87,803.2,393800.0,9290000.0,5.002,0.0
61.5152,4447.0,39.08,11.87,803.1,409100.0,9288000.0,5.001,0.0
61.5186,4447.0,39.08,11.87,803.0,424500.0,9287000.0,5.001,0.0
61.522,4447.0,39.08,11.87,802.8,439900.0,9286000.0,5.0,0.0
61.5255,4447.0,39.08,11.87,802.7,455500.0,9284000.0,5.0,0.0
61.5289,4447.0,39.08,11.87,802.6,471100.0,9283000.0,5.0,0.0
61.5324,4447.0,39.08,11.87,802.5,486700.0,9282000.0,4.999,0.0
61.5358,4447.0,39.08,11.87,802.3,502500.0,9280000.0,4.999,0.0
61.5393,4447.0,39.08,11.87,802.2,518300.0,9279000.0,4.999,0.0
61.5427,4447.0,39.08,11.87,802.1,534200.0,9277000.0,4.998,0.0
61.5461,4447.0,39.08,11.87,802.0,550200.0,9276000.0,4.998,0.0
61.5496,4447.0,39.08,11.87,801.9,566200.0,9275000.0,4.998,0.0
61.553,4447.0,39.08,11.87,801.8,582300.0,9273000.0,4.998,0.0
61.5565,4447.0,39.08,11.87,801.7,598500.0,9272000.0,4.997,0.0
61.5599,4447.0,39.08,11.87,801.6,614700.0,9271000.0,4.997,0.0
61.5634,4447.0,39.08,11.87,801.5,631000.0,9269000.0,4.997,0.0
61.5668,4447.0,39.08,11.87,801.4,647400.0,9268000.0,4.997,0.0
61.5702,4447.0,39.08,11.87,801.3,663900.0,9266000.0,4.997,0.0
61.5737,4446.0,39.08,11.87,801.2,680400.0,9265000.0,4.997,0.0
61.5771,4446.0,39.08,11.87,801.1,697000.0,9263000.0,4.997,0.0
61.5806,4446.0,39.08,11.87,801.1,713600.0,9262000.0,4.997,0.0
61.584,4446.0,39.08,11.87,801.0,730300.0,9261000.0,4.997,0.0
61.5875,4446.0,39.08,11.87,800.9,747100.0,9259000.0,4.997,0.0
61.5909,4446.0,39.08,11.87,800.9,764000.0,9258000.0,4.997,0.0
61.5944,4446.0,39.07,11.87,800.8,780900.0,9256000.0,4.997,0.0
61.5978,4446.0,39.07,11.87,800.7,797800.0,9255000.0,4.997,0.0
61.6012,4446.0,39.07,11.87,800.7,814800.0,9254000.0,4.997,0.0
61.6047,4446.0,39.07,11.87,800.6,831900.0,9252000.0,4.998,0.0
61.6081,4446.0,39.07,11.87,800.6,849000.0,9251000.0,4.998,0.0
61.6116,4446.0,39.07,11.87,800.6,866200.0,9250000.0,4.998,0.0
61.615,4446.0,39.07,11.87,800.6,883400.0,9249000.0,4.998,0.0
61.6185,4446.0,39.07,11.87,800.5,900600.0,9248000.0,4.999,0.0
61.6219,4446.0,39.07,11.87,800.5,917900.0,9247000.0,4.999,0.0
61.6253,4445.0,39.07,11.87,800.5,935300.0,9245000.0,4.999,0.0
61.6288,4445.0,39.07,11.87,800.5,952600.0,9244000.0,5.0,0.0
61.6322,4445.0,39.07,11.87,800.5,970000.0,9243000.0,5.0,0.0
61.6357,4445.0,39.07,11.87,800.5,987400.0,9243000.0,5.001,0.0
61.6391,4445.0,39.07,11.87,800.5,1005000.0,9242000.0,5.001,0.0
61.6426,4445.0,39.07,11.87,800.6,1022000.0,9241000.0,5.002,0.0
61.646,4445.0,39.07,11.87,800.6,1040000.0,9240000.0,5.002,0.0
61.6494,4445.0,39.07,11.87,800.6,1057000.0,9239000.0,5.003,0.0
61.6529,4445.0,39.07,11.87,800.6,1075000.0,9239000.0,5.003,0.0
61.6563,4445.0,39.07,11.87,800.7,1092000.0,9238000.0,5.004,0.0
61.6598,4445.0,39.07,11.87,800.7,1110000.0,9238000.0,5.005,0.0
61.6632,4445.0,39.07,11.87,800.8,1127000.0,9238000.0,5.005,0.0
61.6667,4445.0,39.07,11.87,800.8,1145000.0,9237000.0,5.006,0.0
61.6701,4445.0,39.07,11.87,800.9,1163000.0,9237000.0,5.007,0.0
61.6736,4445.0,39.07,11.87,800.9,1180000.0,9237000.0,5.007,0.0
61.677,4445.0,39.07,11.87,801.0,1198000.0,9237000.0,5.008,0.0
61.6804,4445.0,39.06,11.87,801.1,1215000.0,9237000.0,5.009,0.0
61.6839,4445.0,39.06,11.87,801.2,1233000.0,9237000.0,5.01,0.0
61.6873,4445.0,39.06,11.87,801.2,1250000.0,9238000.0,5.011,0.0
61.6908,4445.0,39.06,11.87,801.3,1267000.0,9238000.0,5.012,0.0
61.6942,4445.0,39.06,11.87,801.4,1285000.0,9239000.0,5.013,0.0
61.6977,4445.0,39.06,11.87,801.6,1302000.0,9239000.0,5.014,0.0
61.7011,4445.0,39.06,11.87,801.7,1320000.0,9240000.0,5.015,0.0
61.7045,4445.0,39.06,11.87,801.8,1337000.0,9241000.0,5.016,0.0
61.708,4445.0,39.06,11.87,801.9,1354000.0,9242000.0,5.017,0.0
61.7114,4445.0,39.06,11.87,802.0,1372000.0,9243000.0,5.018,0.0
61.7149,4445.0,39.06,11.87,802.2,1389000.0,9245000.0,5.019,0.0
61.7183,4445.0,39.06,11.87,802.3,1406000.0,9246000.0,5.02,0.0
61.7218,4445.0,39.06,11.87,802.5,1423000.0,9248000.0,5.021,0.0
61.7252,4445.0,39.06,11.87,802.6,1440000.0,9250000.0,5.022,0.0
61.7287,4445.0,39.06,11.87,802.8,1457000.0,9252000.0,5.024,0.0
61.7321,4445.0,39.06,11.87,803.0,1474000.0,9254000.0,5.025,0.0
61.7355,4446.0,39.06,11.87,803.1,1491000.0,9256000.0,5.026,0.0
61.739,4446.0,39.06,11.87,803.3,1508000.0,9258000.0,5.027,0.0
61.7424,4446.0,39.06,11.87,803.5,1525000.0,9261000.0,5.029,0.0
61.7459,4446.0,39.06,11.87,803.6,1542000.0,9263000.0,5.03,0.0
61.7493,4446.0,39.06,11.87,803.8,1559000.0,9266000.0,5.032,0.0
61.7528,4446.0,39.06,11.87,804.0,1576000.0,9269000.0,5.033,0.0
61.7562,4446.0,39.07,11.87,804.2,1593000.0,9271000.0,5.035,0.0
61.7596,4446.0,39.07,11.87,804.3,1609000.0,9274000.0,5.036,0.0
61.7631,4446.0,39.07,11.87,804.5,1626000.0,9278000.0,5.038,0.0
61.7665,4447.0,39.07,11.87,804.7,1643000.0,9281000.0,5.039,0.0
61.77,4447.0,39.07,11.87,804.9,1659000.0,9284000.0,5.041,0.0
61.7734,4447.0,39.07,11.87,805.1,1676000.0,9288000.0,5.043,0.0
61.7769,4447.0,39.07,11.87,805.3,1692000.0,9291000.0,5.044,0.0
61.7803,4447.0,39.07,11.87,805.5,1709000.0,9295000.0,5.046,0.0
61.7837,4447.0,39.07,11.87,805.7,1725000.0,9299000.0,5.048,0.0
61.7872,4448.0,39.07,11.87,805.9,1742000.0,9302000.0,5.05,0.0
61.7906,4448.0,39.07,11.87,806.0,1758000.0,9306000.0,5.052,0.0
61.7941,4448.0,39.07,11.87,806.2,1774000.0,9310000.0,5.053,0.0
61.7975,4448.0,39.07,11.87,806.4,1791000.0,9314000.0,5.055,0.0
61.801,4448.0,39.07,11.87,806.7,1807000.0,9319000.0,5.057,0.0
61.8044,4449.0,39.08,11.87,806.9,1823000.0,9323000.0,5.059,0.0
61.8079,4449.0,39.08,11.87,807.1,1839000.0,9327000.0,5.061,0.0
61.8113,4449.0,39.08,11.87,807.3,1856000.0,9332000.0,5.063,0.0
61.8147,4449.0,39.08,11.87,807.5,1872000.0,9336000.0,5.065,0.0
61.8182,4450.0,39.08,11.87,807.7,1888000.0,9341000.0,5.068,0.0
61.8216,4450.0,39.08,11.88,807.9,1904000.0,9345000.0,5.07,0.0
61.8251,4450.0,39.08,11.88,808.1,1920000.0,9350000.0,5.072,0.0
61.8285,4450.0,39.08,11.88,808.4,1936000.0,9355000.0,5.074,0.0
61.832,4451.0,39.09,11.88,808.6,1952000.0,9359000.0,5.077,0.0
61.8354,4451.0,39.09,11.88,808.8,1968000.0,9364000.0,5.079,0.0
61.8388,4451.0,39.09,11.88,809.0,1984000.0,9369000.0,5.081,0.0
61.8423,4452.0,39.09,11.88,809.3,1999000.0,9374000.0,5.084,0.0
61.8457,4452.0,39.09,11.88,809.5,2015000.0,9378000.0,5.086,0.0
61.8492,4452.0,39.09,11.88,809.7,2031000.0,9383000.0,5.089,0.0
61.8526,4452.0,39.1,11.88,810.0,2047000.0,9388000.0,5.091,0.0
61.8561,4453.0,39.1,11.88,810.2,2063000.0,9393000.0,5.094,0.0
61.8595,4453.0,39.1,11.88,810.5,2078000.0,9398000.0,5.096,0.0
61.8629,4453.0,39.1,11.88,810.7,2094000.0,9403000.0,5.099,0.0
61.8664,4454.0,39.1,11.88,811.0,2110000.0,9408000.0,5.102,0.0
61.8698,4454.0,39.11,11.88,811.2,2125000.0,9413000.0,5.104,0.0
61.8733,4454.0,39.11,11.88,811.5,2141000.0,9418000.0,5.107,0.0
61.8767,4455.0,39.11,11.88,811.7,2157000.0,9423000.0,5.11,0.0
61.8802,4455.0,39.11,11.88,812.0,2172000.0,9428000.0,5.113,0.0
61.8836,4455.0,39.11,11.88,812.3,2188000.0,9433000.0,5.115,0.0
61.8871,4456.0,39.12,11.88,812.6,2203000.0,9438000.0,5.118,0.0
61.8905,4456.0,39.12,11.88,812.8,2219000.0,9443000.0,5.121,0.0
61.8939,4456.0,39.12,11.88,813.1,2234000.0,9448000.0,5.124,0.0
61.8974,4457.0,39.12,11.88,813.4,2250000.0,9453000.0,5.127,0.0
61.9008,4457.0,39.13,11.88,813.7,2265000.0,9459000.0,5.13,0.0
61.9043,4458.0,39.13,11.88,814.0,2280000.0,9464000.0,5.133,0.0
61.9077,4458.0,39.13,11.88,814.3,2295000.0,9469000.0,5.136,0.0
61.9112,4458.0,39.13,11.88,814.6,2311000.0,9474000.0,5.139,0.0
61.9146,4459.0,39.14,11.88,814.9,2326000.0,9479000.0,5.142,0.0
61.918,4459.0,39.14,11.88,815.2,2341000.0,9484000.0,5.146,0.0
61.9215,4459.0,39.14,11.88,815.4,2356000.0,9489000.0,5.149,0.0
61.9249,4460.0,39.14,11.88,815.7,2371000.0,9494000.0,5.152,0.0
61.9284,4460.0,39.15,11.88,816.0,2386000.0,9499000.0,5.155,0.0
61.9318,4460.0,39.15,11.88,816.3,2401000.0,9504000.0,5.159,0.0
61.9353,4461.0,39.15,11.88,816.6,2416000.0,9509000.0,5.162,0.0
61.9387,4461.0,39.15,11.88,816.9,2431000.0,9514000.0,5.165,0.0
